PSATAGV    -19.89  -50.35   16.05   19.76   25.82   27.05   34.22   15.39    5.35   10.74   13.92    9.40    6.18   17.32   33.98   16.55   21.49   22.38   18.54   20.47   21.76    3.85    9.90   11.23   15.50   18.81   22.49   26.72   18.29   27.61   42.98   36.89   22.12   11.74    2.31    3.32    1.61    7.00    9.79   19.40    7.74   14.84   15.21    7.10    4.20    1.10    4.20
PSATCMG    -21.28  -44.63   44.99   25.14   14.50   17.58   17.76   16.63   15.77    9.82   13.79   11.12   10.28   33.01   38.31   17.24   24.27   23.54   19.02   11.29    6.61   15.58    5.78    6.55    8.76   17.72   19.37   15.42   15.56   22.13   11.49    5.24    7.84   23.14    3.07   32.32   23.63   18.60    1.20    1.27    0.21   12.41    7.67    0.25    0.00    0.02    0.17
PSATCES    -20.25  -48.16   20.87   30.89   12.56   12.00   27.06   21.59    4.48   10.06   11.46    6.70    6.92   25.87   28.73   26.93   45.00   17.47   20.76   11.52   18.31    5.37    8.21    7.81   24.49   10.86    6.38   16.28   29.49   29.75   37.72   24.30   12.25   11.88    1.62    8.45    8.13   23.57    8.27   10.25    4.99   12.77   23.19    0.53    2.69    0.27    1.84
PSATELC    -21.60  -46.95   24.34   23.70   11.32   15.29   17.10   18.03    3.20    4.41    7.78   11.31   12.52   16.61   36.62   20.43   22.88   13.62   11.33   17.43   23.82    2.48    9.69    2.86    5.80   17.73    3.90   34.50   29.08   27.79   34.56   16.60   23.40   19.37    1.94    5.10    4.22   19.38   14.69    6.72   12.33    4.19   11.93    0.46    0.34    1.59    3.96
PSATFUN    -21.14  -45.04   43.90   31.00   18.78   18.09   15.42   14.45    8.67    8.66    7.64    9.62    6.64   30.93   47.32   19.74   29.03   21.06   13.22   15.65   12.26   10.42   11.76    5.98    9.65   14.63   19.45   17.76   14.09   22.53    7.70    4.39   13.16   16.12    4.70   32.42   16.66   21.41    0.49    0.87    0.43    7.87    4.32    0.60    0.00    0.02    0.43
PSATFUR    -20.67  -46.32   29.58   29.75   19.72    7.21   11.64   24.46    5.60    6.96    8.79   12.44    4.84   30.34   52.55   34.99   31.25   21.80   15.17   18.45   17.32    3.08   11.31    7.69   11.48   15.20   10.02   23.34   23.16   33.94   15.89    8.60   18.62   18.81    5.10   16.51   14.37   15.91   12.46    2.37    4.52    9.07    7.94    0.48    0.06    0.10    0.74
PSATMRB    -20.30  -49.18   21.62   36.76   20.82   14.58   29.04   20.54    3.35   10.58   11.33    6.82    6.44   23.59   32.19   19.61   34.54   18.70   17.34   20.73   22.02    4.18    8.23    7.33   16.97   23.56   11.25   19.14   27.14   25.87   43.48   31.93   16.83   12.63    1.72    6.17    3.58   21.42   13.20   17.65    7.91   14.22   22.06    1.87    4.72    0.64    2.72
PSATPRG    -21.59  -45.67   36.13   22.36   16.26    4.72   13.34   17.46    6.88    8.10    7.72    8.97    6.60   21.23   74.45   52.53   28.41   21.11    9.90   20.98   21.01    5.16    4.27    0.71    6.06   11.47    4.75   19.12   28.76   35.66   13.94   13.17   19.13   17.75    2.54   13.40   10.84   12.77   12.25    2.72   12.60    8.42    8.76    0.74    0.23    0.09    0.49
PSATPAS    -21.02  -48.18   15.30   31.29   26.38   24.96   24.32   15.50    3.74    6.08    9.64    8.08    3.80   20.15   29.14   10.48   10.69    6.14   10.88   23.43   23.53    2.34    6.12    1.41    8.78   19.74    8.85   18.82   23.24   19.79   40.50   20.88   16.19   15.09    0.90    3.56    5.46   20.25   13.24    9.01    9.91   11.19   18.35    0.35    2.93    4.31    3.04
PSATPTB    -21.61  -45.49   61.77   19.45   22.20    8.76    9.47   20.71    6.02   10.32    4.73    6.00    7.61   31.43   65.01   46.50   39.42   31.85   19.76   18.73    6.99    6.68    6.39    1.97    4.92   13.18   16.81   26.02   21.97   40.84   16.04    8.05    9.05   19.77    1.96   26.31   18.53   15.34    3.77    0.92    1.58   16.46   10.18    0.83    0.00    0.06    0.15
PSATPTC    -20.00  -48.55   20.52   22.88   18.71   14.19   21.93   12.84    4.24   10.40   13.70   11.88    4.56   38.11   38.61   29.80   36.57   22.47   25.13   14.03   10.20    4.86   11.43    9.39   20.29    7.45    3.85   19.19   27.58   38.48   29.97   21.58   15.03   20.95    1.98   12.10    9.63   18.98    6.78    8.81    5.48    8.71   16.17    0.29    3.49    0.21    1.11
PSATFZA    -26.00  -51.65    0.00    0.30    0.25    0.23    0.20    0.31    0.59    0.34    2.20    4.05    1.14    2.83    2.17    0.27    2.08    0.62    7.85   14.81   18.52    0.95    0.84    0.02    0.09    8.35   23.40   26.62   12.05    2.43    2.41    5.38    1.35    0.60    0.29    0.02    0.25    0.72    4.46    5.41    4.42    9.80   18.89   14.37    2.09    4.05    2.17
PSATJSG    -25.78  -52.00    0.00    0.05    0.05    0.06    0.04    0.06    0.64    0.17    1.72    2.82    2.05    2.32   10.23    0.11    0.65    1.80    8.51    9.32   11.38    0.53    0.40    0.05    0.01    2.23   13.68   14.63    5.44    0.63    1.39    2.90    1.03    0.61    0.50    0.00    0.04    0.04    4.62    4.44    3.80    6.81   18.36   24.11    7.29    5.62    2.52
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.09    0.22    0.45    0.18    0.63    1.77    2.31    1.39    8.85    0.18    0.34    3.75   13.01    9.83    6.32    1.26    0.92    0.18    0.00    0.54   12.20   10.57    3.91    0.18    0.79    2.15    1.47    0.73    0.88    0.00    0.00    0.04    4.83    2.98    2.09    3.21   16.00   25.61    5.34    5.80   10.90
PSATSCL    -25.49  -51.74    0.00    0.00    0.00    0.00    1.11    0.74    0.72    0.63    1.81    2.78    1.77    2.29    7.11    0.04    1.12    0.39    9.19   19.17   13.77    0.57    0.92    0.02    0.01    6.53   14.31   33.50   18.17    1.76    0.94    6.90    5.91    0.89    0.24    0.00    0.02    0.50    4.04    0.79    8.61    8.09   21.36   18.14    4.79    3.59    2.55
PSATUVT    -26.23  -51.08    0.04    0.91    1.36    0.87    0.53    1.10    0.43    0.58    1.67    2.70    0.55    2.23    1.48    1.71    2.78    0.77    6.25   23.60   27.42    1.83    0.80    0.10    0.09    4.47   19.66   23.06   10.08    6.84    3.91    2.38    1.61    0.47    0.16    0.07    1.07    1.98    6.13    5.72    4.93   14.43   18.49    6.43    2.11    2.69    4.71
PSATBSM    -24.19  -53.74    0.04    0.00    0.00    0.01    0.52    0.61    0.49    0.73    0.68    0.63    1.94    1.48    6.44    0.41    0.25    2.44   19.17   13.75    3.33    1.82    1.29    0.29    2.38    1.99    9.48    6.95    1.79    0.48    2.28    7.89    2.11    0.56    0.75    0.00    0.00    0.32    6.84    2.58    2.83    4.55   21.19   20.78    6.79    3.33    4.14
PSATFLE    -22.97  -54.56    0.00    0.01    0.04    0.00    0.46    0.51    5.58    0.26    0.85    0.94   14.96    0.83   10.47    1.70    1.21    7.28   21.32    4.66    1.96    0.96    6.75   16.21   17.55   10.74    9.73    8.19    1.53    0.75    2.27    2.50    2.54    1.85    0.95    2.00    0.04    0.17    3.91    8.36   11.52    3.23    6.65    2.71    5.61    2.76    0.53
PSATITP    -25.42  -54.58    0.10    0.00    0.01    0.01    0.39    0.48    1.23    0.43    0.54    1.03    6.29    2.24    7.91    1.40    0.39    7.60   21.62   13.52    2.70    2.34    8.66   10.18    4.39    5.25    6.55    8.08    1.66    0.88    4.93    7.03    2.93    1.18    0.79    0.37    0.00    0.32    1.69   10.69    7.85    5.14    9.92    5.83    6.24    1.52    2.01
PSATIVM    -22.38  -53.53    0.05    0.03    0.11    0.06    1.59    0.65    3.68    1.48    1.18    1.54    5.08    1.63   12.33    2.52    0.96    2.42   29.22    9.90    2.26    1.69    6.01    8.96   15.46   10.24   12.14   10.25    2.63    1.34   14.60   27.89    7.76    2.75    2.46    2.21    0.58    0.28   11.33   25.16    9.95    7.63   11.82    8.28    5.75    1.65    0.25
PSATPTQ    -23.18  -53.17    0.20    0.02    0.02    0.06    2.78    1.43    0.42    0.68    0.94    1.78    2.70    1.56    2.47    0.32    0.50    2.07   18.11   19.66    7.93    1.97    4.29    0.41    2.10    5.80   19.91   13.22    5.22    4.68    6.14    5.40    3.13    0.59    0.44    0.00    0.02    1.12    2.95    4.98    5.89   12.64   27.14   23.55    4.24    3.04    3.12
PSATCBI    -17.99  -48.54   12.19   10.78    6.90   11.03    9.01   10.04   11.88    9.48    6.46   10.72    9.39   16.14   12.74   15.11   15.19    9.02   12.72   16.28    0.23   12.23   14.56   28.37   19.09   10.83   10.73   19.42   16.56   14.87   10.96   20.03    9.60   20.65   15.80   31.79   21.82   24.38    8.20   19.06    5.90   13.39    9.03    0.93    0.35    0.08    4.85
PSATCBIV   -16.15  -48.67   13.59   11.85    4.30   10.06    4.88    7.02   12.66   12.47    6.08    9.03   10.27    5.76    5.02   11.86    7.36    3.73   11.00   11.67    0.32   13.93   12.81   28.09   17.82   15.53   13.61   15.83    7.05   13.77    7.09   11.06    2.83   21.06   12.63   10.33   15.13   21.84    5.49   14.95    3.52   15.50    8.44    2.18    0.37    0.14    3.65
PSATEMB    -18.45  -47.98   27.01   15.60   19.54   14.08   12.06   13.36    8.79   15.57    4.05   15.87   16.85   22.45   30.09   28.37   17.74   27.15   22.21   14.49    1.06   13.69   17.06   15.00   18.66   10.85   26.08   25.39   26.34   25.02   10.13    4.34   15.65   15.11   21.63   46.46   30.62   17.53    8.97   10.42    0.62    3.31   12.37    0.93    0.56    0.12    2.03
PSATIMBR   -18.42  -49.10   23.18   17.62   11.28   11.60   12.30   11.00   10.90   17.43   11.21    9.15   11.79   28.32   29.74   22.55   25.55   22.59   17.51   17.21    2.11    8.52   13.19   16.00   20.63   11.48   10.00   24.80   31.28   24.08   16.29   29.25   19.56   18.74   18.63   29.55   13.99   27.71    6.06   20.00    8.47    9.23   17.28    1.29    1.84    0.07    1.94
PSATNPTE   -19.13  -47.70   34.35   17.60   14.36   16.86   13.92   12.09    5.86   12.25   10.65   15.28    7.41   30.60   31.78   30.72   26.71   27.08   20.71   12.91    2.49    8.69   13.59   11.05   20.38    5.15    7.38   23.21   24.47   35.10   11.76    7.90   16.01   20.54    5.04   33.03   20.89   15.00    3.39    6.54    1.79    4.53   13.60    0.81    0.58    0.16    0.39
PSATARV    -18.07  -50.16   22.69   18.08    7.45    5.72    7.51    8.77   15.02   15.65   12.37   15.38    6.91   12.43   15.41   13.18    7.47    2.59    8.38    7.87    1.73   14.19   16.14   19.36   44.39   18.96   11.28   20.16   22.61   16.88   14.02   15.83    5.46   28.70   32.61   20.91   16.36   14.70   13.23   14.40    9.33    5.26    7.90    3.49    1.86    0.52    5.41
PSATSFC    -18.05  -47.68    6.66   11.27   17.87    7.71    9.99   12.20    9.47   12.37    8.24   11.24   14.88    8.68   16.89   21.79   23.15   14.98   15.84   12.96    0.19   18.37   11.52   37.04   21.58   13.36   22.01   24.35   24.22   16.04   15.71   11.64    9.98   16.75   20.38   35.76   33.18   33.19    8.26   15.28    3.88    0.72   12.72    1.00    0.68    0.13    3.93
PSATSSM    -19.02  -50.50   22.70   24.18   18.25   13.84   16.72   14.89    8.22   19.08    8.73   10.03   11.47   22.68   26.78   21.64   24.59   16.77   17.51   14.27    5.31    7.65   18.22   18.14   29.37   13.28   11.71   23.20   30.51   25.27   20.57   36.50   23.19   27.71   18.72   11.64    6.83   16.38    8.81   16.02    7.99    8.95   13.97    5.73    3.37    0.80    3.07
PSATCNI    -22.94  -50.52    1.71    0.34    1.65    3.88   13.70    6.82    0.66    1.59    5.91    4.26    1.32    7.26   11.55    3.10    1.34    2.75   18.69   28.98   15.86    0.98    6.68    1.40    2.68   12.51   28.75   11.30    7.41   13.55   24.72   43.26   10.20    0.97    0.01    0.00    0.93    3.20    7.69   14.29   24.86   28.97   17.64    0.86    1.73    2.93    0.52
PSATCPV    -22.65  -51.33    0.69    0.00    0.01    0.26    8.66    4.86    0.75    1.96    3.96    3.78    1.30    3.65    5.78    0.85    1.08    1.56   16.91   26.48   10.05    1.42    5.47    1.15    2.76   15.24   28.54   18.68    9.66    5.36   16.91   14.45    7.63    0.56    0.07    0.00    0.28    1.39    3.95   12.76   19.03   29.33   27.54    6.15    1.67    2.45    1.20
PSATCHT    -23.01  -49.73    0.55    0.07    0.13    1.12    6.01    8.37    1.60    0.36    7.56    2.64    1.05    2.91    9.42    1.38    1.66    1.01    9.62   20.31   11.27    1.86    2.42    0.23    0.23   16.25   15.13   11.98    5.80   15.45   15.21   26.36   20.54    0.42    0.01    0.02    0.41    2.94    7.03    8.37   22.30   32.62   15.78    1.50    1.78    2.31    1.10
PSATJUR    -23.22  -49.23    1.96    0.67    0.86    3.95    8.34   13.17    1.58    0.37    7.24    3.51    2.27    6.24   11.50    5.72    2.59    2.16   10.57   24.16   19.32    4.65    3.97    0.39    0.76   21.23   17.32    8.92   10.68   19.31   15.72   46.04   24.21    1.18    0.02    0.18    0.94    8.17   10.79    7.14   17.49   24.02    8.82    0.86    1.33    1.16    1.73
PSATMAU    -24.06  -50.71    0.03    0.07    0.06    0.05    3.60    6.19    0.46    0.83    2.86    3.52    0.23    1.36    5.57    0.58    1.47    0.59    7.21   21.54   20.11    2.07    1.22    0.13    0.05   13.94   24.41   21.35    7.75   12.99    7.80    3.64    1.53    0.32    0.07    0.00    0.16    1.70    6.61    5.18   13.06   20.12   20.11   12.12    1.50    1.52    1.93
PSATROS    -22.50  -52.87    0.52    0.00    0.15    0.09    4.08    1.20    1.09    2.33    1.23    1.12    2.66    5.08    6.31    0.72    0.75    2.57   20.50   21.43    7.20    2.36    4.79    1.72    5.91    5.78   24.02   14.29    6.92    2.84   11.79   11.82   14.72    1.09    0.55    0.01    0.09    1.02    1.84   10.54   13.15   19.66   26.95   15.37    2.94    1.30    1.94
